Id,SalePrice
1461,123249.00923876747
1462,156346.31230085302
1463,164206.5735816667
1464,179956.7478754799
1465,234720.91748510394
1466,174928.74012182796
1467,178447.10303032026
1468,171753.2171280194
1469,198111.17144047964
1470,114073.60401918973
1471,192254.98812866455
1472,98247.18798210876
1473,94927.03565383703
1474,147440.6721199655
1475,145701.26841836752
1476,357310.19867778174
1477,281778.87639824685
1478,311079.717352898
1479,295352.3534817516
1480,446071.83175996307
1481,306614.6569707482
1482,253495.89579272943
1483,186628.84042390058
1484,175329.12555279332
1485,176350.18646763964
1486,202640.00344222988
1487,313594.6523747604
1488,254782.10943020508
1489,213520.88986134256
1490,200900.06017826698
1491,191976.02326172026
1492,124734.94337010077
1493,167370.53587380683
1494,283656.3974551256
1495,285339.6988981502
1496,222677.65681282483
1497,205672.94711162444
1498,180650.64592503785
1499,182531.3870593057
1500,166809.4748853813
1501,177350.27581610906
1502,175932.51565672943
1503,261223.84674565404
1504,236101.29887268465
1505,221411.83704937808
1506,196569.0457388476
1507,213133.77221794723
1508,184026.73453776632
1509,159332.10431311443
1510,140040.33857228514
1511,137847.51992536447
1512,154203.55386231368
1513,144039.13505416844
1514,149816.58251040097
1515,184708.43654919957
1516,145353.54143609473
1517,162967.94698538465
1518,155850.22937191057
1519,204217.58942145592
1520,133671.08554510432
1521,136548.86405790082
1522,161174.38132457476
1523,118201.93779254424
1524,123767.50359209115
1525,124981.13400035117
1526,126548.49131574687
1527,116623.63579421329
1528,156922.00245479078
1529,135443.21383036274
1530,169951.90937729672
1531,103719.98712484687
1532,104611.16163047514
1533,122200.9638112608
1534,134126.4375688943
1535,137300.77884993027
1536,114763.21863001154
1537,77293.36721576356
1538,175705.69405704492
1539,178824.9294321436
1540,128659.2921607797
1541,135186.20623823671
1542,136552.69675442437
1543,185898.95732482348
1544,92681.75834038068
1545,116394.29743689312
1546,116946.54500672346
1547,115985.75977513622
1548,125721.66540000947
1549,110198.45015130816
1550,119488.51616079266
1551,121571.43032974904
1552,112103.85773563616
1553,143198.7554121657
1554,129901.03926111793
1555,180067.74873877273
1556,139085.7974440367
1557,125676.85108594384
1558,116100.49220838906
1559,114820.11452124942
1560,120698.70319685308
1561,149640.8815308514
1562,131399.0993220927
1563,119040.4940387815
1564,143443.13669871102
1565,128059.29910647852
1566,233129.2358768735
1567,98321.76607064153
1568,214271.22582075847
1569,107717.94979603507
1570,123727.62643024442
1571,109940.6291826447
1572,127791.75403381728
1573,193374.37253482884
1574,117686.61321174656
1575,196559.5577897758
1576,177499.57382269288
1577,197920.57896566842
1578,159648.3683243824
1579,142549.33752855394
1580,196557.2090060968
1581,150683.33231650703
1582,132851.468117162
1583,276764.8158132949
1584,215858.48263906164
1585,155835.85058420352
1586,80092.52177612696
1587,81475.66810373159
1588,120059.1859250576
1589,95607.54014115458
1590,127984.78565338693
1591,98349.44754306863
1592,137406.33629293618
1593,119950.94016149393
1594,120700.0508580407
1595,125748.2362890587
1596,249835.12007047966
1597,193675.76882332563
1598,201222.3762044505
1599,159486.2511520431
1600,169665.7137951103
1601,59405.595187578176
1602,103843.40888427627
1603,83428.52035885511
1604,268488.40922134434
1605,222089.3697070066
1606,161607.47808513857
1607,205340.5019691285
1608,226506.98512303896
1609,226349.53720116868
1610,161377.20225004433
1611,142007.6474555965
1612,165830.95592639592
1613,158822.30038260925
1614,103731.58921992229
1615,89657.53160990089
1616,89657.53160990089
1617,90080.1035519634
1618,135766.62756292065
1619,128992.0550874293
1620,181183.5350286781
1621,136377.64573897354
1622,139621.06015069768
1623,240104.59382520287
1624,180604.3052871172
1625,133785.860320708
1626,168206.24916283085
1627,180233.5725884721
1628,250994.33248429766
1629,181082.56852864387
1630,349254.1791105483
1631,251968.5875068573
1632,269467.7396411949
1633,174115.31291348758
1634,182157.64623111597
1635,169654.6576433656
1636,173136.84211027485
1637,170052.83658279458
1638,194775.57403788285
1639,186982.60923310622
1640,231226.92672778893
1641,184342.72059458744
1642,215499.97473483495
1643,241058.2188207247
1644,235615.4534336136
1645,169582.85159581547
1646,157025.06731486038
1647,177340.57813037196
1648,133864.26066916855
1649,133082.3533878693
1650,113381.48203489603
1651,123395.66621831225
1652,102423.47441639898
1653,102182.95424010123
1654,148815.60443812518
1655,156952.07916717982
1656,148135.5863122031
1657,149516.9989316769
1658,148484.27066568178
1659,146044.22282820402
1660,141192.8108298946
1661,379743.9477034009
1662,364453.4516133561
1663,349313.8242059464
1664,475066.52873442654
1665,317332.52020932204
1666,290700.63408224075
1667,315903.0657939108
1668,301946.7342203115
1669,293351.95996928297
1670,323288.6934078591
1671,261477.71643154684
1672,399524.41682666773
1673,286025.4562987802
1674,274180.58276758343
1675,207810.80104760223
1676,204189.1620215251
1677,230093.20631757175
1678,447938.8230258842
1679,334042.73967470176
1680,347193.20636988734
1681,288425.4913445637
1682,282569.5873332835
1683,231359.39689451645
1684,189964.68287048314
1685,174452.959493706
1686,179831.8887512262
1687,176765.28288224945
1688,200320.7746461903
1689,197900.42242578906
1690,191874.87006885192
1691,184526.4534890275
1692,233360.7058352808
1693,176350.18646763964
1694,174145.20840494143
1695,176361.22666907994
1696,233537.44726823576
1697,175947.07909624896
1698,317103.19328081806
1699,310496.9946936937
1700,240509.01512412954
1701,276035.8907544025
1702,264875.25107631256
1703,259556.1181232674
1704,264789.8558112349
1705,240713.59439748307
1706,377569.520625124
1707,229313.37783957616
1708,217827.1277383295
1709,275693.5545618095
1710,239897.36024903474
1711,234329.6375252186
